Symbol,Name,LastSale,MarketCap,ADR TSO,IPOyear,Sector,Industry,Summary Quote
LGCYP,Legacy Reserves LP,4.5492,9098400,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lgcyp
TAX,"Liberty Tax, Inc.",13.71,176787104.8,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/tax
LWAY,"Lifeway Foods, Inc.",10.28,166113060.2,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/lway
LIME,Lime Energy Co.,2.14,20607716.36,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/lime
LMNR,Limoneira Co,18.91,268110253.7,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/lmnr
LFUS,"Littelfuse, Inc.",116.45,2611105365,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/lfus
LONE,Lonestar Resources US Inc.,9.166,137893771.5,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/lone
LTEA,Long Island Iced Tea Corp.,5.05,31392820,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/ltea
LRAD,LRAD Corporation,1.91,60735809.23,n/a,n/a,Consumer Non-Durables,Consumer Electronics/Appliances,http://www.nasdaq.com/symbol/lrad
LITE,Lumentum Holdings Inc.,31.27,1853697076,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/lite
LMOS,Lumos Networks Corp.,12.77,299630951,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/lmos
MPET,Magellan Petroleum Corporation,4.16,23972557.44,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/mpet
CALL,magicJack VocalTec Ltd,6.05,95924915.9,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/call
MTEX,"Mannatech, Incorporated",17.63,47724163.18,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/mtex
MARA,"Marathon Patent Group, Inc.",2.94,44003394.54,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/mara
MARPS,Marine Petroleum Trust,3.9942,7988400,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/marps
MAT,"Mattel, Inc.",34.06,11601485218,n/a,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/mat
MXWL,"Maxwell Technologies, Inc.",4.99,160088127.1,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/mxwl
MERC,Mercer International Inc.,8.19,529844990.2,n/a,n/a,Basic Industries,Paper,http://www.nasdaq.com/symbol/merc
MEOH,Methanex Corporation,29.29,2630131811,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/meoh
MGEE,MGE Energy Inc.,55.84,1935881781,n/a,n/a,Energy,Electric Utilities: Central,http://www.nasdaq.com/symbol/mgee
MGPI,"MGP Ingredients, Inc.",34.01,567892960.2,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/mgpi
MSEX,Middlesex Water Company,38.56,627773380.8,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/msex
MLNK,"ModusLink Global Solutions, Inc",1.32,69410146.08,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mlnk
MDLZ,"Mondelez International, Inc.",43.42,67541330482,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/mdlz
MGI,"Moneygram International, Inc.",6.98,373051991.1,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mgi
MNST,Monster Beverage Corporation,158.96,32275661393,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/mnst
MDM,Mountain Province Diamonds Inc.,4.57,730189266.8,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/mdm
MYRG,"MYR Group, Inc.",27.6,503059348.8,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/myrg
NAKD,Naked Brand Group Inc.,1.71,10379669.22,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/nakd
NSSC,"NAPCO Security Technologies, Inc.",7.26,136392843.2,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/nssc
FIZZ,National Beverage Corp.,54.26,2526152977,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/fizz
NAII,"Natural Alternatives International, Inc.",10.47,71914524.69,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/naii
NHTC,Natural Health Trends Corp.,33.52,378346809.9,n/a,n/a,Consumer Durables,Consumer Specialties,http://www.nasdaq.com/symbol/nhtc
NXEO,"Nexeo Solutions, Inc.",9.22,576538125,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/nxeo
NIHD,"NII Holdings, Inc.",3.01,303697233.9,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/nihd
NTK,Nortek Inc.,86,1402102806,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/ntk
NVFY,"Nova Lifestyle, Inc",0.65,15788527.95,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/nvfy
NOVT,Novanta Inc.,16.19,557139573.1,n/a,n/a,Miscellaneous,Industrial Machinery/Components,http://www.nasdaq.com/symbol/novt
MIFI,"Novatel Wireless, Inc.",2.29,122293829.5,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/mifi
NMRX,Numerex Corp.,7.35,143292410.1,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/nmrx
OBCI,"Ocean Bio-Chem, Inc.",2.25,20269923.75,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/obci
ORIG,Ocean Rig UDW Inc.,2.13,295359397.9,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/orig
OHGI,"One Horizon Group, Inc.",0.75,26284067.25,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/ohgi
OCC,Optical Cable Corporation,2.319,16451152.97,n/a,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/occ
SEED,Origin Agritech Limited,2.04,46662023.64,n/a,n/a,Consumer Non-Durables,Farming/Seeds/Milling,http://www.nasdaq.com/symbol/seed
OTEL,Otelco Inc.,4.21,13822175.17,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/otel
OTTR,Otter Tail Corporation,34.56,1317300987,n/a,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/ottr
PEIX,"Pacific Ethanol, Inc.",6.83,292415385.4,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/peix
PAAS,Pan American Silver Corp.,19.5,2965745913,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/paas
PATK,"Patrick Industries, Inc.",62.4,956307081.6,n/a,n/a,Basic Industries,Forest Products,http://www.nasdaq.com/symbol/patk
PATI,"Patriot Transportation Holding, Inc.",21.79,71629242.87,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/pati
PYPL,"PayPal Holdings, Inc.",37.91,45754262100,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pypl
PDCE,"PDC Energy, Inc.",55.54,2572523603,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pdce
PCO,Pendrell Corporation,0.6949,186499895,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/pco
PESI,"Perma-Fix Environmental Services, Inc.",5.06,58566114.86,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/pesi
PGLC,Pershing Gold Corporation,4.33,113041811.8,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/pglc
PHII,"PHI, Inc.",19.1,299436563.7,n/a,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/phii
PHIIK,"PHI, Inc.",19.2,301004294.4,n/a,n/a,Transportation,Transportation Services,http://www.nasdaq.com/symbol/phiik
PPC,Pilgrim&#39;s Pride Corporation,23.11,5881834417,n/a,n/a,Consumer Non-Durables,Meat/Poultry/Fish,http://www.nasdaq.com/symbol/ppc
PPSI,"Pioneer Power Solutions, Inc.",5.96,51850283.52,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/ppsi
PLPM,"Planet Payment, Inc.",3.71,186896165.8,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/plpm
PCOM,"Points International, Ltd.",8.8292,134463595.1,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/pcom
POPE,Pope Resources,65.85,286335423.3,n/a,n/a,Consumer Non-Durables,Environmental Services,http://www.nasdaq.com/symbol/pope
POWL,"Powell Industries, Inc.",36.78,419052672.5,n/a,n/a,Consumer Durables,Electrical Products,http://www.nasdaq.com/symbol/powl
PSIX,"Power Solutions International, Inc.",15.8,171891265.2,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/psix
PLPC,Preformed Line Products Company,44.7,231987859.5,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/plpc
PNRG,PrimeEnergy Corporation,57.91,132843455.2,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/pnrg
PRIM,Primoris Services Corporation,17.03,881685623.9,n/a,n/a,Basic Industries,Water Supply,http://www.nasdaq.com/symbol/prim
PRZM,"Prism Technologies Group, Inc.",0.26,2619158.88,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/przm
PFIE,"Profire Energy, Inc.",1.25,66645167.5,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/pfie
PWX,Providence and Worcester Railroad Company,16.04,78046421.48,n/a,n/a,Transportation,Railroads,http://www.nasdaq.com/symbol/pwx
PCYO,Pure Cycle Corporation,4.5,106893441,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/pcyo
PXS,Pyxis Tankers Inc.,2.28,41673596.04,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/pxs
RRD,R.R. Donnelley & Sons Company,17.44,3653680000,n/a,n/a,Miscellaneous,Publishing,http://www.nasdaq.com/symbol/rrd
RADA,Rada Electronics Industries Limited,0.58,19093739.78,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/rada
RAVE,"Rave Restaurant Group, Inc.",3.94,40761786.14,n/a,n/a,Consumer Non-Durables,Food Distributors,http://www.nasdaq.com/symbol/rave
RGSE,"Real Goods Solar, Inc.",7.31,229555.93,n/a,n/a,Basic Industries,Engineering & Construction,http://www.nasdaq.com/symbol/rgse
RELY,"Real Industry, Inc.",8.53,249531689.7,n/a,n/a,Consumer Non-Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/rely
REIS,"Reis, Inc",20.33,230264207.6,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/reis
REFR,Research Frontiers Incorporated,2.91,69967591.86,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/refr
RVLT,"Revolution Lighting Technologies, Inc.",6.47,134465039.5,n/a,n/a,Consumer Durables,Building Products,http://www.nasdaq.com/symbol/rvlt
RGCO,RGC Resources Inc.,24.642,117484505.2,n/a,n/a,Public Utilities,Oil & Gas Production,http://www.nasdaq.com/symbol/rgco
RIBT,RiceBran Technologies,1.55,16269325.45,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/ribt
NAME,"Rightside Group, Ltd.",11.8,226561073.8,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/name
RMGN,RMG Networks Holding Corporation,0.98,36144400.18,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/rmgn
RMCF,"Rocky Mountain Chocolate Factory, Inc.",10.0599,58420736.55,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/rmcf
ROVI,Rovi Corporation,19.66,1639011793,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/rovi
RGLD,"Royal Gold, Inc.",84.36,5508516250,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/rgld
RUSHA,"Rush Enterprises, Inc.",23.82,966789581.3,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rusha
RUSHB,"Rush Enterprises, Inc.",24.4,990330217.6,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/rushb
SAEX,"SAExploration Holdings, Inc.",16.7,156050227.5,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/saex
SAIA,"Saia, Inc.",30.47,768068899.1,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/saia
SAJA,"Sajan, Inc.",4.569,21852352.77,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/saja
SHIP,Seanergy Maritime Holdings Corp,4.74,18507249.42,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/ship
SENEA,Seneca Foods Corp.,34.39,336978771.8,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/senea
SENEB,Seneca Foods Corp.,38.4999,377250625.6,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/seneb
SQBG,"Sequential Brands Group, Inc.",7.33,455274656.2,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sqbg
SEV,"Sevcon, Inc.",10.09,42563040.51,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/sev
SMED,Sharps Compliance Corp,5.29,81703219.47,n/a,n/a,Basic Industries,Environmental Services,http://www.nasdaq.com/symbol/smed
SHEN,Shenandoah Telecommunications Co,31.5,1536222398,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/shen
SSRI,Silver Standard Resources Inc.,13.55,1610878132,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/ssri
SINO,"Sino-Global Shipping America, Ltd.",2.05,19025724.05,n/a,n/a,Transportation,Oil Refining/Marketing,http://www.nasdaq.com/symbol/sino
SITO,"SITO Mobile, Ltd.",3.94,67592583.32,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/sito
LNCE,"Snyder&#39;s-Lance, Inc.",34.28,3285161787,n/a,n/a,Consumer Non-Durables,Specialty Foods,http://www.nasdaq.com/symbol/lnce
SGRP,"SPAR Group, Inc.",1.04,21394327.76,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/sgrp
SPEX,Spherix Incorporated,1.48,4404370.48,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/spex
SPOK,"Spok Holdings, Inc.",17.64,362435356.1,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/spok
STLY,"Stanley Furniture Company, Inc.",3.55,52299306.45,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/stly
SBLK,Star Bulk Carriers Corp.,4.42,193689447.6,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/sblk
STRL,Sterling Construction Company Inc,6.13,153268169.3,n/a,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/strl
STB,Student Transportation Inc,5.31,488007664.7,n/a,n/a,Transportation,Other Transportation,http://www.nasdaq.com/symbol/stb
SUMR,"Summer Infant, Inc.",2.25,41506411.5,n/a,n/a,Consumer Durables,Miscellaneous manufacturing industries,http://www.nasdaq.com/symbol/sumr
SUNW,"Sunworks, Inc.",3.27,64624499.88,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/sunw
SGC,"Superior Uniform Group, Inc.",16.88,243214973.6,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/sgc
SYNL,Synalloy Corporation,6.85,58994734.5,n/a,n/a,Basic Industries,Steel/Iron Ore,http://www.nasdaq.com/symbol/synl
SYMX,"Synthesis Energy Systems, Inc.",1.1,95660297.7,n/a,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/symx
SYUT,"Synutra International, Inc.",3.49,197850497.6,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/syut
TLF,"Tandy Leather Factory, Inc.",6.97,64625923.64,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/tlf
TESO,Tesco Corporation,7.26,285117282.8,n/a,n/a,Energy,Metal Fabrications,http://www.nasdaq.com/symbol/teso
DXYN,"The Dixie Group, Inc.",4.04,65160533.8,n/a,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/dxyn
GT,The Goodyear Tire & Rubber Company,28.13,7382663534,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/gt
HAIN,"The Hain Celestial Group, Inc.",52.19,5398960775,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/hain
KHC,The Kraft Heinz Company,88.75,1.07916E+11,n/a,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/khc
YORW,The York Water Company,29.42,378002428.7,n/a,n/a,Public Utilities,Water Supply,http://www.nasdaq.com/symbol/yorw
TMUS,"T-Mobile US, Inc.",47.61,39170657113,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/tmus
TOPS,TOP Ships Inc.,5.26,10940794.74,n/a,n/a,Transportation,Marine Transportation,http://www.nasdaq.com/symbol/tops
TRCH,"Torchlight Energy Resources, Inc.",1.38,49908722.58,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/trch
TGA,Transglobe Energy Corp,1.61,116250644.1,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/tga
TTHI,"Transition Therapeutics, Inc.",1.62,62854333.02,n/a,n/a,Consumer Durables,Specialty Chemicals,http://www.nasdaq.com/symbol/tthi
TA,TravelCenters of America LLC,7.65,296809779.6,n/a,n/a,Consumer Durables,Automotive Aftermarket,http://www.nasdaq.com/symbol/ta
HEAR,Turtle Beach Corporation,0.995,48983354.49,n/a,n/a,Consumer Durables,Telecommunications Equipment,http://www.nasdaq.com/symbol/hear
USEG,U.S. Energy Corp.,1.9795,1552426.834,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/useg
USLM,"United States Lime & Minerals, Inc.",64.09,356637393.1,n/a,n/a,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),http://www.nasdaq.com/symbol/uslm
UG,"United-Guardian, Inc.",14.53,66755455.07,n/a,n/a,Consumer Non-Durables,Package Goods/Cosmetics,http://www.nasdaq.com/symbol/ug
ULH,"Universal Logistics Holdings, Inc.",15.07,428204194.2,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/ulh
URRE,"Uranium Resources, Inc.",1.3201,7618019.879,n/a,n/a,Basic Industries,Precious Metals,http://www.nasdaq.com/symbol/urre
ECOL,"US Ecology, Inc.",45.82,997668643,n/a,n/a,Public Utilities,Environmental Services,http://www.nasdaq.com/symbol/ecol
USAT,"USA Technologies, Inc.",4.84,177795604.4,n/a,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usat
USATP,"USA Technologies, Inc.",17.93,7979979.59,n/a,n/a,Miscellaneous,Office Equipment/Supplies/Services,http://www.nasdaq.com/symbol/usatp
VNR,Vanguard Natural Resources LLC,1.54,201799792,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnr
VNRBP,Vanguard Natural Resources LLC,3.1,21700000,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/vnrbp
VTNR,"Vertex Energy, Inc",1.37,40779011.74,n/a,n/a,Energy,Integrated oil Companies,http://www.nasdaq.com/symbol/vtnr
VIRC,Virco Manufacturing Corporation,4.4599,66890414.2,n/a,n/a,Consumer Durables,Industrial Specialties,http://www.nasdaq.com/symbol/virc
VLTC,Voltari Corporation,3.34,30042678.76,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/vltc
VOXX,VOXX International Corporation,2.8,67648907.2,n/a,n/a,Consumer Non-Durables,Electronic Components,http://www.nasdaq.com/symbol/voxx
WLB,Westmoreland Coal Company,8.81,163600334.5,n/a,n/a,Energy,Coal Mining,http://www.nasdaq.com/symbol/wlb
WPRT,Westport Fuel Systems Inc,1.49,162984098.5,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wprt
WEYS,"Weyco Group, Inc.",25.51,270939618.2,n/a,n/a,Consumer Non-Durables,Apparel,http://www.nasdaq.com/symbol/weys
WILN,Wi-Lan Inc,1.77,210928565.4,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/wiln
WVVI,"Willamette Valley Vineyards, Inc.",8.34,41755994.76,n/a,n/a,Consumer Non-Durables,Beverages (Production/Distribution),http://www.nasdaq.com/symbol/wvvi
WIN,"Windstream Holdings, Inc.",8.93,859644431.8,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/win
WWD,"Woodward, Inc.",59.21,3640302622,n/a,n/a,Energy,Industrial Machinery/Components,http://www.nasdaq.com/symbol/wwd
XELB,"Xcel Brands, Inc",5.25,98015410.5,n/a,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/xelb
MESG,"Xura, Inc.",24.85,621710694.2,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/mesg
YRCW,"YRC Worldwide, Inc.",12.52,416673838.2,n/a,n/a,Transportation,Trucking Freight/Courier Services,http://www.nasdaq.com/symbol/yrcw
ZHNE,"Zhone Technologies, Inc.",1.1,37785189.2,n/a,n/a,Public Utilities,Telecommunications Equipment,http://www.nasdaq.com/symbol/zhne
Z,"Zillow Group, Inc.",37.48,6714059895,n/a,n/a,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/z
ZN,Zion Oil & Gas Inc,1.41,55194679.83,n/a,n/a,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/zn
AVHI,"A V Homes, Inc.",14.18,321381730.8,n/a,n/a,Capital Goods,Homebuilding,http://www.nasdaq.com/symbol/avhi
AAON,"AAON, Inc.",27.25,1442199846,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/aaon
AXDX,"Accelerate Diagnostics, Inc.",20.97,1074041816,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/axdx
AEMD,"Aethlon Medical, Inc.",6.45,49164434.85,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/aemd
AMOT,"Allied Motion Technologies, Inc.",21.85,205441631.6,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/amot
APOG,"Apogee Enterprises, Inc.",47.3,1362064659,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/apog
ARCW,"ARC Group Worldwide, Inc.",2.53,47552637.77,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/arcw
ARTW,"Art&#39;s-Way Manufacturing Co., Inc.",2.68,11001539.36,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/artw
ATRO,Astronics Corporation,41.99,1062121976,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/atro
ASTC,Astrotech Corporation,1.64,33861535.92,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/astc
BELFA,Bel Fuse Inc.,17.2501,205941422.9,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfa
BELFB,Bel Fuse Inc.,20.48,244501790.7,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfb
BNSO,"Bonso Electronics International, Inc.",2.53,13274664.59,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/bnso
BWEN,"Broadwind Energy, Inc.",4.54,68663168.84,n/a,n/a,Capital Goods,Metal Fabrications,http://www.nasdaq.com/symbol/bwen
BRKR,Bruker Corporation,22.13,3572993750,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/brkr
CECE,CECO Environmental Corp.,9.29,316731922.2,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/cece
CETX,Cemtrex Inc.,5.95,50805270.95,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/cetx
KOOL,Cesca Therapeutics Inc.,4.28,12877017.72,n/a,n/a,Capital Goods,Medical Specialities,http://www.nasdaq.com/symbol/kool
CAAS,"China Automotive Systems, Inc.",3.6,115635668.4,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/caas
CCCL,"China Ceramics Co., Ltd.",3.82,10437867.32,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cccl
CXDC,China XD Plastics Company Limited,4.77,235667531.1,n/a,n/a,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/cxdc
CDTI,"Clean Diesel Technologies, Inc.",4.1,3195343.2,n/a,n/a,Capital Goods,Pollution Control Equipment,http://www.nasdaq.com/symbol/cdti
COHR,"Coherent, Inc.",105.47,2562034103,n/a,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/cohr
COHU,"Cohu, Inc.",10.5,280110799.5,n/a,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/cohu
CPSH,CPS Technologies Corp.,1.4,18478765.2,n/a,n/a,Capital Goods,Building Materials,http://www.nasdaq.com/symbol/cpsh
CYRX,"CryoPort, Inc.",2.15,30684606.5,n/a,n/a,Capital Goods,Containers/Packaging,http://www.nasdaq.com/symbol/cyrx
DORM,"Dorman Products, Inc.",63.92,2213291171,n/a,n/a,Capital Goods,Auto Parts:O.E.M.,http://www.nasdaq.com/symbol/dorm
DXPE,"DXP Enterprises, Inc.",17.73,255839999.4,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dxpe
BOOM,Dynamic Materials Corporation,11.35,164262965.8,n/a,n/a,Capital Goods,Industrial Specialties,http://www.nasdaq.com/symbol/boom
DYSL,Dynasil Corporation of America,1.38,23179306.62,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/dysl
EML,Eastern Company (The),18.45,115356134.3,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/eml
ESLT,Elbit Systems Ltd.,100.2,4281552814,n/a,n/a,Capital Goods,Military/Government/Technical,http://www.nasdaq.com/symbol/eslt
ELSE,"Electro-Sensors, Inc.",3.4,11544771.4,n/a,n/a,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/else
